root wrist thumb_proximal thumb_medial thumb_distal index_proximal index_medial index_distal middle_proximal middle_medial middle_distal ring_proximal ring_medial ring_distal pinky_proximal pinky_medial pinky_distal kciuk0 palwska0 palsro0 palser0 palmal0 palmal1 palser1 palsro1 palwska1 kciuk1
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 300 273 242 286 237 283 287 234 267 304
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 300 271 236 281 225 277 279 226 262 306
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 301 271 233 279 223 272 275 224 261 307
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 301 268 229 276 217 268 272 222 258 307
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 300 266 227 275 212 263 270 220 257 307
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 300 265 228 275 210 260 269 219 256 307
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 300 264 228 275 210 260 269 220 253 304
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 300 264 227 275 209 259 268 219 252 305
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 300 263 225 273 209 258 267 219 252 305
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 300 261 223 272 209 259 264 218 252 305
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 301 258 219 270 203 256 261 214 248 306
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 301 257 217 268 201 254 257 212 246 305
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 255 216 265 197 251 256 210 244 305
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 301 250 212 263 192 246 252 209 240 305
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 248 210 261 191 243 251 207 240 304
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 301 244 208 257 187 240 249 207 237 304
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 240 205 255 184 238 248 206 237 305
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 239 204 254 184 238 249 206 236 305
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 237 203 252 180 235 248 205 233 305
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 237 203 252 179 235 247 204 232 304
